S.NO,District,Institution,COVID BEDS Total,COVID BEDS Occupied,COVID BEDS Vacant,OXYGEN SUPPORTED BEDS Total,OXYGEN SUPPORTED BEDS Occupied,OXYGEN SUPPORTED BEDS Vacant,NON-OXYGEN SUPPORTED BEDS Total,NON-OXYGEN SUPPORTED BEDS Occupied,NON-OXYGEN SUPPORTED BEDS Vacant,ICU BEDS Total,ICU BEDS Occupied,ICU BEDS Vacant,VENTILATOR Total,VENTILATOR Occupied,VENTILATOR Vacant,Last updated,Contact Number,Remarks
165,Perambalur,Lakshmi Nursing Home,25,15,10,5,5,0,20,10,10,0,0,0,0,0,0,2021-05-12 08:25:13,7402191296.0,12. 05.2021
166,Perambalur,Madhu Hospital,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2021-05-12 10:03:49,9994606103.0,12.05.21
167,Perambalur,Niranjan Nursing Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-11 10:09:35,9082485702.0,11.05.2021
168,Perambalur,Pedro Nursing Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-11 10:08:02,7339204920.0,11.05.21
169,Perambalur,Ramasamy Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-12 10:04:32,9597829922.0,12.05.21
170,Perambalur,Siva Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-11 10:09:59,9952689388.0,11.05.21
171,Perambalur,SPT Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-11 10:07:39,9566858686.0,11.05.21
172,Pudukkottai,Muthu Meenakshi Hospitals,60,22,38,25,14,11,20,8,12,15,0,15,3,0,3,2021-05-12 08:16:35,7094446315.0,NIL
173,Ramanathapuram,Aasi Multi Speciality Hospital,60,37,23,56,37,19,0,0,0,4,0,4,1,0,1,2021-05-12 08:14:35,7708287735.0,
174,Ramanathapuram,Kanagamani Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 09:09:55,9965281061.0,No Change
175,Ramanathapuram,Vel Hospital Ramanathapuram,45,45,0,30,30,0,0,0,0,15,15,0,2,0,2,2021-05-12 08:12:23,9487804442.0,
176,Salem,Annapoorna Medical College and Hospital,120,75,45,25,25,0,90,45,45,5,5,0,4,4,0,2021-05-12 09:30:34,9585938970.0,a
177,Salem,Dharan Hospital,166,166,0,86,86,0,72,72,0,8,8,0,2,2,0,2021-05-12 10:42:48,9047079990.0,NIL
178,Salem,"Kauvery Hospital, Salem",140,140,0,40,40,0,86,86,0,14,14,0,10,10,0,2021-05-12 10:00:02,7397789300.0,Nil
179,Salem,Kurinji Hospital,125,125,0,75,75,0,20,20,0,30,30,0,10,10,0,2021-05-12 07:32:06,7867044355.0,NILl
180,Salem,Manipal Hospital,46,46,0,41,41,0,0,0,0,5,5,0,2,1,1,2021-05-12 09:59:51,4272346600.0,
181,Salem,Priyam Speciality Hospitals,100,100,0,80,80,0,0,0,0,20,20,0,7,7,0,2021-05-12 10:22:22,7010708284.0,Nil
182,Salem,Shanmuga Hospital Cancer Institute,75,75,0,30,30,0,20,20,0,25,25,0,2,2,0,2021-05-12 10:03:29,8754033833.0,update by 12/05/2021 @ 10:10 AM
183,Salem,SKS Hospital,110,110,0,55,55,0,35,35,0,20,20,0,0,0,0,2021-05-12 09:15:26,4274033333.0,Nil
184,Salem,Sri Gokulam Hospital,105,105,0,29,29,0,72,72,0,4,4,0,4,4,0,2021-05-11 10:58:22,4272338800.0,11-05-21
185,Salem,Vinayaka Mission Super Specialty Hospitals Pvt Ltd,80,65,15,24,22,2,47,42,5,9,1,8,2,0,2,2021-05-12 09:54:19,9500182225.0,Today Report
186,Salem,Vinyaga Mission Kirubanandha Variyar Medical College Hospital,210,210,0,45,45,0,155,155,0,10,10,0,5,5,0,2021-05-12 09:57:21,9751380971.0,12.05.2021
187,Sivagangai,Kauvery Hospital Karaikudi,65,65,0,55,55,0,0,0,0,10,10,0,4,1,3,2021-05-12 08:40:13,6381456995.0,12/05/2021 at 09:00am .Positive - 35 Suspected-30 Total=65
188,Thanjavur,KG Multi Speciality Hospital,86,79,7,51,47,4,0,0,0,35,32,3,12,0,12,2021-05-12 09:38:39,7094409938.0,.
189,Thanjavur,Meenakshi Multispeciality Hospital,121,114,7,41,41,0,50,43,7,30,30,0,1,1,0,2021-05-12 09:27:12,7373799855.0,Non oxygen beds only available.
190,Tiruvallur,Aakash Hospital,120,120,0,114,114,0,0,0,0,6,6,0,4,4,0,2021-05-12 09:08:14,9087182644.0,12-05-2021
191,Tiruvallur,ACS Medical College And Hospital,100,63,37,15,15,0,73,36,37,12,12,0,4,4,0,2021-05-12 07:23:02,9003060052.0,CT positive -8 cases
192,Tiruvallur,Peacock Hospitals Private Limited,50,50,0,36,36,0,8,8,0,6,6,0,1,1,0,2021-05-12 08:40:59,9445391053.0,update 12/05/2021
193,Tiruvallur,Raj Nursing Home Mogappair East,33,33,0,26,26,0,0,0,0,7,7,0,3,3,0,2021-05-12 08:28:05,8921334594.0,12/05/2021
194,Tiruvallur,Ravina Health Care Pvt Ltd,54,54,0,30,30,0,16,16,0,8,8,0,1,1,0,2021-05-12 09:45:59,9840036349.0,Updated /12.05.2021
195,Tiruvallur,Sri Ivan Stedeford Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-12 09:00:41,9489136071.0,
196,Tiruvallur,Sugam Hospital,57,57,0,51,51,0,4,4,0,2,2,0,2,2,0,2021-05-12 09:19:48,9551979777.0,12.05.2021 @ 9.19Am
197,Tiruvannamalai,Ramana Maharishi Hospital,100,99,1,25,25,0,55,54,1,20,20,0,2,0,2,2021-05-12 07:48:18,9486047737.0,All covid positive patients 99 admitted in non oxygen supported patients.
198,Thoothukudi,Sacred Heart Hospital,35,29,6,28,24,4,5,5,0,2,0,2,1,0,1,2021-05-12 09:01:40,9443260714.0,12.05.2021 9:00AM
199,Thoothukudi,Sri Hospital,18,16,2,14,13,1,0,0,0,4,3,1,1,1,0,2021-05-12 07:54:35,9442667069.0,SRI HOSPITALS
200,Tirunelveli,"Annai Velankanni Multi Speciality Hospital, Palayamkottai",42,42,0,20,20,0,9,9,0,13,13,0,2,2,0,2021-05-12 08:41:07,7540094100.0,Positive - 37. Suspected - 5 12-5-2021 8.40am
201,Tirunelveli,Ponra Multispeciality Hospital,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,2021-05-12 09:24:37,8300508737.0,..
202,Tirunelveli,Rosemary mission hospital and research centre,40,40,0,28,28,0,12,12,0,0,0,0,0,0,0,2021-05-12 07:23:11,7598264064.0,Updated.
203,Dindigul,Shifa Hospital,46,39,7,15,15,0,25,18,7,6,6,0,0,0,0,2021-05-12 07:48:30,9952495710.0,12/05/2021
204,Tiruppur,Revathi Medical Centre,83,83,0,38,38,0,35,35,0,10,10,0,4,4,0,2021-05-12 10:38:53,8072570015.0,Nil
205,Thiruvarur,Navajeevan Hospital,30,30,0,0,0,0,30,30,0,0,0,0,1,0,1,2021-05-12 08:07:43,7339603757.0,Updated on 12.05.2021
206,Thiruvarur,Thiruvarur Medical Centre,43,43,0,31,31,0,0,0,0,12,12,0,1,1,0,2021-05-12 07:12:19,9788188177.0,Update 12.05.2021
207,Thiruchirappalli,"Neuro One Hospital, Karur Bye Pass Road",35,35,0,14,14,0,13,13,0,8,8,0,5,1,4,2021-05-12 07:42:15,9487157721.0,"20 NON OXYGEN PATIENTS14 XYGEN PATIENTS , VENTILATER 1, NON O2PATIENTS OCCUPIED IN O2 BED& ICU BED"
208,Thiruchirappalli,Apollo Speciality Hospital,80,80,0,40,40,0,28,28,0,12,12,0,2,2,0,2021-05-12 10:32:32,9842164211.0,Updated done.
209,Thiruchirappalli,G V N Hospital Pvt Ltd,10,10,0,7,7,0,3,3,0,0,0,0,0,0,0,2021-05-12 09:11:32,9095505550.0,
210,Thiruchirappalli,"Kavery Medical Centre And Hospital, Trichy",110,110,0,40,40,0,40,40,0,30,30,0,8,8,0,2021-05-12 09:54:47,9626767945.0,Nil
211,Thiruchirappalli,Maruti Hospital,80,80,0,50,50,0,20,20,0,10,10,0,4,4,0,2021-05-12 10:31:13,9944920163.0,Update done
212,Thiruchirappalli,Sinduja Hospital,80,80,0,26,26,0,35,35,0,19,19,0,4,3,1,2021-05-12 08:13:58,9442009956.0,Nil
213,Thiruchirappalli,"SRM Medical College Hospital And Research Centre, Trichy",310,265,45,90,88,2,200,160,40,20,17,3,10,10,0,2021-05-12 09:05:28,8939999269.0,Closing LMO = 1.000 KL 100 beds allotted to Government (Non O2 -78 and O2-22)
214,Thiruchirappalli,Dr.G.Viswanathan Hospital Mambalasalai,35,35,0,23,23,0,7,7,0,5,5,0,4,4,0,2021-05-12 09:13:54,9344270185.0,NIL
215,Thiruchirappalli,Pankajam Sitaram Nursing Home (A Unit Of GVN Hospital),33,30,3,29,26,3,0,0,0,4,4,0,2,0,2,2021-05-12 09:12:19,9095505550.0,nil.
216,Thiruchirappalli,"Sundaram Hospital, Pudhur",56,55,1,36,36,0,10,9,1,10,10,0,4,4,0,2021-05-12 09:02:25,7397789749.0,Nill..ok.
217,Thoothukudi,"Kamala Speciality Hospitals Pvt Ltd, Kovilpatti",21,20,1,14,14,0,4,3,1,3,3,0,1,0,1,2021-05-12 08:44:30,9487576077.0,.
218,Vellore,Apollo KH Hospital Ranipet,55,54,1,46,46,0,4,3,1,5,5,0,2,2,0,2021-05-12 09:47:11,9500458786.0,
219,Vellore,Christian Medical College,821,814,7,724,717,7,0,0,0,97,97,0,74,74,0,2021-05-11 15:56:43,9385285970.0,
220,Vellore,Christian Medical College Kannigipuram campus,56,5,51,56,5,51,0,0,0,0,0,0,0,0,0,2020-11-03 07:34:58,,
221,Vellore,Sri Narayani Hospital and Research Centre,152,152,0,79,79,0,58,58,0,15,15,0,15,10,5,2021-05-12 09:12:09,7358387146.0,Nil 12.05.2021.
222,Virudhunagar,Meenakshi Memorial Hospital,25,23,2,10,10,0,10,9,1,5,4,1,2,1,1,2021-05-12 09:19:49,9025461813.0,23 - patient Admitted
223,Virudhunagar,Sri Krishna Hospital,30,30,0,25,25,0,0,0,0,5,5,0,2,0,2,2021-05-12 07:36:01,9159098003.0,No Comments
224,Chengalpattu,"Sai Fertility Centre & Hospital, Vedhachalam Nagar",28,25,3,12,10,2,15,14,1,1,1,0,1,1,0,2021-05-11 18:55:15,9629048809.0,11.05.2021
225,Dindigul,City Hospital Gandhi Nagar,40,40,0,30,30,0,6,6,0,4,4,0,1,0,1,2021-05-12 08:12:13,9150127822.0,12.05.2021
226,Dindigul,"Raja Rajeswari Hospital, Spence Nagar",48,48,0,45,45,0,0,0,0,3,3,0,1,0,1,2021-05-12 06:21:14,8870504662.0,12/05/2021
227,Madurai,"Santhya Speciality Hospital, Arappalaiyam Main Road",25,11,14,14,11,3,5,0,5,6,0,6,2,0,2,2021-05-12 06:33:31,6381589553.0,12.05.2021
228,Ramanathapuram,"Arogya Hospital, Kenikarai",100,68,32,70,48,22,20,20,0,10,0,10,1,0,1,2021-05-12 08:13:44,7810084283.0,
229,Salem,Saravana Hospital Ponnamapet,42,42,0,36,36,0,0,0,0,6,6,0,3,3,0,2021-05-12 09:20:45,9787116116.0,12.05.2021
230,Thiruchirappalli,Sri Venkateswara Hospital T.V Koil,20,16,4,20,16,4,0,0,0,0,0,0,0,0,0,2021-05-12 09:29:09,7604919191.0,
231,Madurai,Aristo Speciality Hospital Ponmeni,28,28,0,18,18,0,8,8,0,2,2,0,0,0,0,2021-05-12 08:31:09,8940222211.0,updated... 11.05.21......
232,Madurai,"Asirvatham Speciality Hospital, Gandhi Nagar",25,0,25,4,0,4,19,0,19,2,0,2,2,0,2,2021-05-12 08:21:52,9500440696.0,12.05.2021
233,Madurai,Bala Hospital Usilampatti,25,25,0,15,15,0,0,0,0,10,10,0,2,0,2,2021-05-12 07:36:50,9443548450.0,No vacant
234,Madurai,"KJS Speciality Hospital,K.Pudur",20,19,1,4,4,0,10,9,1,6,6,0,1,0,1,2021-05-12 07:53:36,9629373744.0,updated 12.05.2021...08 AM
235,Madurai,Nithilaa Nursing Home Palanganatham,17,17,0,17,17,0,0,0,0,0,0,0,2,2,0,2021-05-12 06:26:27,9443744085.0,Covid - 19 patients today updated 12.05.2021. Thanking You !
236,Madurai,NTC Hospitals Vaithiyanathapuram,38,33,5,5,5,0,8,3,5,25,25,0,2,2,0,2021-05-12 08:44:31,9894208601.0,12.05.2021 08.44
237,Madurai,Raks Hospital Anna Nagar,25,25,0,21,21,0,0,0,0,4,4,0,5,0,5,2021-05-12 08:29:34,9003900364.0,as on 12.05.2021
238,Chennai,Pon Malligai Hospital Adambakkam,50,46,4,42,40,2,3,1,2,5,5,0,2,2,0,2021-05-12 09:03:19,9884850982.0,Date 12/05/2021
239,Chennai,Iswarya Fertility Centre Kilpauk,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,2021-05-12 10:09:19,8883350666.0,12-05-2021
240,Chennai,Iswarya Fertility Centre Adyar,10,0,10,3,0,3,5,0,5,2,0,2,1,0,1,2021-05-12 09:10:19,9842115123.0,12/05/2021
241,Chennai,Iswarya Fertility Centre Ambattur,5,0,5,2,0,2,2,0,2,1,0,1,2,0,2,2021-05-11 17:03:32,8883381666.0,11/05/2021
242,Chengalpattu,"Parvathy Hospital Chrompet,",45,45,0,12,12,0,15,15,0,18,18,0,5,5,0,2021-05-12 09:12:46,7825830723.0,12.05.2021
243,Chennai,"Shaarave Multi Speciality Hospital, Sowcorpet",12,12,0,8,8,0,0,0,0,4,4,0,2,2,0,2021-05-11 12:45:31,4443229641.0,11.05.2021
244,Chennai,Shanmugam Multi Speciality Hospital Royapuram,10,10,0,10,10,0,0,0,0,0,0,0,1,1,0,2021-05-10 13:51:26,7010229157.0,10.05.2021
245,Coimbatore,Atlas Pain Care Sowripalayam,40,31,9,0,0,0,40,31,9,0,0,0,0,0,0,2021-05-12 08:53:53,9865509999.0,09.05.2020
246,Dindigul,"JCB Hospitals Palani Road,",50,50,0,48,48,0,0,0,0,2,2,0,2,0,2,2021-05-12 06:16:58,9150758413.0,12.05.2021
247,Dindigul,"Shree SathyaSubha Hospital, New Agaraharam",70,70,0,67,67,0,0,0,0,3,3,0,3,0,3,2021-05-12 07:30:59,6381781885.0,12/05/2021
248,Dindigul,"Van Allen Hospital, Kodaikanal",15,2,13,13,2,11,1,0,1,1,0,1,1,0,1,2021-05-12 08:21:33,6374042759.0,12/05/2021
249,Kanyakumari,Swamiyarmadam Rathna Memorial Hospital,40,40,0,15,15,0,16,16,0,9,9,0,0,0,0,2021-05-12 06:02:42,9750973290.0,.
250,Krishnagiri,Vijay Sai Health Care Pvt Ltd,60,60,0,60,60,0,0,0,0,0,0,0,0,0,0,2021-05-12 09:04:39,9791938235.0,.
251,Madurai,Rio Hospital Vandiyur,35,21,14,15,15,0,18,4,14,2,2,0,1,0,1,2021-05-12 10:43:09,7639845222.0,updated 12/05/2021....
252,Salem,"Universal Cancer Hospital, Kondalampatty",37,24,13,15,15,0,20,7,13,2,2,0,2,0,2,2021-05-12 10:04:13,9842048356.0,Nil
253,Sivagangai,Devaki Multi Speciality Hospital,19,19,0,16,16,0,3,3,0,0,0,0,0,0,0,2021-05-12 09:19:00,7824950986.0,12-05-2021 POSITIVE:13 suspected:6
254,Sivagangai,Karthick Multi Speciality Hospital,17,11,6,10,10,0,6,1,5,1,0,1,1,0,1,2021-05-12 09:24:57,8883894416.0,RTPCR POSITIVE 6 RTPCR NEGATIVE BUT CT POSITIVE 2 suspected 3  REPORT AT09.00am
255,Thiruchirappalli,"Velan Speciality Hospital, Highways Colony",25,25,0,22,22,0,0,0,0,3,3,0,1,0,1,2021-05-12 09:02:43,7339565444.0,Nill..
256,Thoothukudi,Public Welfare Hospital Kovilpatti,18,12,6,6,6,0,11,6,5,1,0,1,1,0,1,2021-05-12 07:48:44,9385811752.0,"Nil.,"
257,Chennai,"Medway Women Centre, Kodambakkam",30,30,0,26,26,0,0,0,0,4,4,0,4,4,0,2021-05-12 08:51:33,7299057830.0,12.05.2021
258,Dindigul,"K T Hospitals, Palani Bye pass Junction",95,70,25,60,38,22,15,15,0,20,17,3,5,0,5,2021-05-12 08:25:18,9344222202.0,12.05.2021
259,Madurai,"Raksha Hospital, Anna Nagar",18,13,5,6,4,2,12,9,3,0,0,0,0,0,0,2021-05-12 08:39:48,8012222833.0,No changes 11.05.2021.....
260,Madurai,Thirusenthilandavar Multispeciality Hospital,20,0,20,2,0,2,16,0,16,2,0,2,1,0,1,2021-05-12 07:55:02,7708773633.0,Updated on 12.05.2021 8.00 am updated.
261,Sivagangai,"Madha Hospital, Manamadurai",50,28,22,10,7,3,30,21,9,10,0,10,1,0,1,2021-05-12 09:56:41,7904443644.0,
262,Madurai,"Ahana Hospital,11,Subramanian st,Annanagar,Madurai",80,80,0,79,79,0,0,0,0,1,1,0,1,1,0,2021-05-12 06:41:38,9659462722.0,Nil....
263,Chennai,"Apollo Hospital, OMR, Perungudi",55,55,0,32,32,0,7,7,0,16,16,0,5,5,0,2021-05-11 08:59:49,7299021425.0,Updated 11/5/2020
264,Chennai,"K.G.J Hospitals, Korattur",20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,2021-05-12 10:08:49,8695966995.0,Updated 12/05/2021 10.07 AM
265,Chennai,"Padmapriya Hospital, Adyar",5,5,0,3,3,0,2,2,0,0,0,0,0,0,0,2021-05-12 09:42:25,9444200270.0,updated 12-05-2021
266,Chennai,"Priya Nursing Home, Old Washermenpet",40,40,0,10,10,0,24,24,0,6,6,0,0,0,0,2021-05-11 10:46:09,9094888340.0,11/05/2021 9.00aM
267,Chennai,"Saraswathy Multi Speciality Hospitals, Madipakkam",85,84,1,30,30,0,20,19,1,35,35,0,6,6,0,2021-05-12 07:39:42,9790785916.0,
268,Chennai,"Suman Hospital, Thiruvotriyur",30,30,0,20,20,0,0,0,0,10,10,0,2,2,0,2021-05-12 09:43:51,6369794092.0,12-05-2021 9.43 am
269,Chennai,"The Madras Medical Mission, Mogappair",30,30,0,17,17,0,8,8,0,5,5,0,2,0,2,2021-05-12 08:04:15,9940593999.0,12-05-2021
270,Coimbatore,Abinand Hospital,65,52,13,30,30,0,30,17,13,5,5,0,3,3,0,2021-05-12 08:52:46,8838689898.0,As on 12.05.2021
271,Coimbatore,"Sree Abirami Hospital, Coimbatore TN.",60,60,0,40,40,0,10,10,0,10,10,0,3,3,0,2021-05-12 09:57:43,9952200057.0,
272,Erode,"Kovai Medical Centre,Erode TN.",50,0,50,20,0,20,25,0,25,0,0,0,0,0,0,2021-03-15 13:39:08,,.
273,Kancheepuram,"TCS, Sirucherry",45,42,3,0,0,0,45,42,3,0,0,0,0,0,0,2021-05-12 09:09:03,0.0,UPDATED TILL 12/05/2021 08:00AM
274,Kanyakumari,"Bethesda Hospital, Nagercoil",40,40,0,24,24,0,9,9,0,7,7,0,2,2,0,2021-05-12 06:59:43,9566519491.0,
275,Kanyakumari,"Siva Hospital, Nagercoil",50,50,0,20,20,0,25,25,0,5,5,0,3,0,3,2021-05-12 06:00:14,9443152469.0,.
276,Karur,"ABS Hospital, Thanthonimalai",80,75,5,55,53,2,0,0,0,25,22,3,3,0,3,2021-05-12 07:32:17,8300393424.0,12.05.2021.
277,Krishnagiri,"Sri Chandrasekaran Hospital unit -2, Hosur",90,90,0,85,85,0,0,0,0,5,5,0,0,0,0,2021-05-12 10:28:13,9655206592.0,85
278,Madurai,"BGM Hospital, Iyer Bungalow",32,17,15,12,10,2,17,4,13,3,3,0,1,0,1,2021-05-12 07:52:20,9047075271.0,12.05.2021
279,Madurai,"Dr.Chidambaram Memorial Hospital, Jai Hind puram",19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,2021-05-12 07:49:39,8122486160.0,12.05.2021 at UPDATED..
280,Madurai,"Gowri Nursing Home, Jeeva Nagar",27,27,0,15,15,0,12,12,0,0,0,0,0,0,0,2021-05-12 07:50:25,9944458354.0,Update 12.05.2021....
281,Madurai,"Grace Kennett Foundation Hospital, Kennett Road",15,15,0,10,10,0,0,0,0,5,5,0,2,0,2,2021-05-12 09:50:52,9943450401.0,ADMISSION - 4 DISCHARGE - 4
282,Madurai,"Swarnakamalam (SKG) Multispeciality Hospital Pvt Ltd, Thirumanagalam",35,18,17,7,0,7,5,0,5,23,18,5,8,8,0,2021-05-12 05:55:09,9003900349.0,12-05-2021
283,Nagapattinam,"Arun Priya Nursing Home, Nagapattinam TN.",42,29,13,14,5,9,28,24,4,0,0,0,0,0,0,2021-05-12 08:28:09,9159999914.0,Nil
284,Ramanathapuram,Meera Clinic,16,16,0,6,6,0,10,10,0,0,0,0,2,0,2,2021-05-12 08:14:57,9443190986.0,
285,Salem,"Geeth Raghunath Hospital, Attur",46,42,4,42,40,2,0,0,0,4,2,2,2,1,1,2021-05-12 10:03:30,9842750556.0,Grand total - 42
286,Salem,"Karthik Medical Centre, Idappadi",26,26,0,20,20,0,6,6,0,0,0,0,1,1,0,2021-05-12 09:41:26,9600380076.0,
287,Salem,"Shivasurya Polyclinic, Salem",24,24,0,18,18,0,6,6,0,0,0,0,0,0,0,2021-05-12 01:33:05,9443173270.0,Nil
288,Salem,"Sree Vasantham Hospital, Gugai",25,25,0,8,8,0,12,12,0,5,5,0,3,0,3,2021-05-12 10:02:06,9514399992.0,Update
289,Tenkasi,"Meeran Hospital, Tenkasi",53,38,15,48,33,15,1,1,0,4,4,0,1,0,1,2021-05-12 09:11:00,9600692323.0,.
290,Tenkasi,"Santhi Hospital, Vaikkalpalam, Tenkasi",40,24,16,20,12,8,15,12,3,5,0,5,1,0,1,2021-05-12 10:09:29,7305009427.0,
291,Thanjavur,Our Lady Hospital,85,56,29,20,20,0,56,27,29,9,9,0,2,0,2,2021-05-12 08:35:11,8489906295.0,Total positive case - 20 Total sari case - 36
292,Thanjavur,"Sri Naadi Hospital, Pattukottai",40,40,0,25,25,0,10,10,0,5,5,0,3,3,0,2021-05-12 06:18:14,9942104455.0,40 patients.
293,Thanjavur,"Vijay Poly Clinic, Kumbakonam",30,30,0,18,18,0,10,10,0,2,2,0,1,1,0,2021-05-12 06:14:54,8870011952.0,may 12
294,Theni,Arun Hospital,23,0,23,10,0,10,10,0,10,3,0,3,0,0,0,2021-05-12 08:08:37,9443328375.0,12.05.2021
295,Theni,"Nalam Hospital, Allinagaram",15,11,4,12,11,1,3,0,3,0,0,0,0,0,0,2021-05-12 08:00:51,8870007450.0,12.05.2021 Morning report
296,Theni,"Ramapadyan Hospital, A.Pudur Vilakku",15,8,7,2,0,2,11,8,3,2,0,2,1,0,1,2021-05-12 08:32:11,9003398211.0,12.05.2021 Morning update
297,Theni,"Theni Medical Centre, Nehruji Road",25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,2021-05-12 08:09:52,9361917118.0,12.05.2021
298,Tirunelveli,"Royal Hospital, NGO Colony",28,23,5,20,20,0,5,0,5,3,3,0,3,3,0,2021-05-12 07:24:01,9487057857.0,12.05.21 updated
299,Tirunelveli,"Sudharson Platinum Hospitals, Vannarpettai",52,48,4,29,29,0,12,8,4,11,11,0,3,0,3,2021-05-12 08:38:08,8946079430.0,48 cases
300,Thiruchirappalli,"Athma Hospitals, Thillai Nagar",15,15,0,6,6,0,8,8,0,1,1,0,1,1,0,2021-05-12 09:09:10,9865779707.0,
301,Thiruchirappalli,Kavi Hospital & Neuro Foundation,30,27,3,24,23,1,4,4,0,2,0,2,2,0,2,2021-05-12 09:17:16,9843005288.0,Nil
302,Thiruchirappalli,Mangalam Hospital,15,15,0,12,12,0,3,3,0,0,0,0,0,0,0,2021-05-12 10:07:42,9092829992.0,Nil.
303,Thiruchirappalli,MMM Multi Speciality Hospital,20,0,20,10,0,10,5,0,5,5,0,5,0,0,0,2021-05-12 09:25:37,9600340430.0,
304,Thiruchirappalli,"Retna Global Hospital, Tennur",70,65,5,54,49,5,0,0,0,16,16,0,5,5,0,2021-05-12 09:27:28,9245148941.0,Update done..
305,Thiruchirappalli,"Star KIMS Hospital, Thillai Nagar",40,40,0,32,32,0,0,0,0,8,8,0,3,0,3,2021-05-12 08:51:14,9789488894.0,Nil.
306,Thiruchirappalli,"Trichy Medical Centre and Hospital, Thillai Nagar",32,32,0,27,27,0,0,0,0,5,5,0,3,3,0,2021-05-12 10:39:54,9842011199.0,NIL
307,Thoothukudi,"Aarthi Hospital, Kovilpatti",27,27,0,15,15,0,8,8,0,4,4,0,1,1,0,2021-05-12 08:42:57,9443141811.0,RT-PCR positive Cases: 24 Suspected SARI Cases: 3
308,Thoothukudi,"City Hospital, Tuticorin",25,15,10,21,15,6,0,0,0,4,0,4,0,0,0,2021-05-12 09:16:31,9842911141.0,
309,Thoothukudi,"K.M.T Hospital, Kayalpatnam",22,15,7,6,4,2,11,11,0,5,0,5,1,0,1,2021-05-12 01:57:42,9489659868.0,12.05.2021.
310,Thoothukudi,"Sree Chendur Multispeciality Hospital, Kovilpatti",16,15,1,13,12,1,0,0,0,3,3,0,0,0,0,2021-05-12 09:39:20,9442130965.0,
311,Thoothukudi,Suganthi Nursing Home (Unit of Sundaram Arulrhaj Hospitals),15,15,0,12,12,0,0,0,0,3,3,0,3,0,3,2021-05-12 09:13:23,8220705749.0,..
312,Virudhunagar,"VVVNC, Chatrarediapatti",40,40,0,20,20,0,0,0,0,20,20,0,1,1,0,2021-05-12 08:17:00,9940757475.0,
313,Chennai,Dr. Mehtas Hospital,102,102,0,82,82,0,10,10,0,10,10,0,4,4,0,2021-05-11 09:43:41,9840080449.0,Updated on 11/05/2021
314,Tirunelveli,Shifa Hospital,65,60,5,40,40,0,22,17,5,3,3,0,3,3,0,2021-05-12 04:54:29,9952795456.0,Updated 12/05/2021
315,Chennai,Annai Multispeciality Hospital,25,23,2,10,10,0,7,5,2,8,8,0,4,4,0,2021-05-11 07:38:01,7092820884.0,11/05/2021 Covid care helpline - 8778501016/9894686088 ...
316,Thiruchirappalli,Royal Pearl Hospital,25,21,4,18,14,4,0,0,0,7,7,0,2,0,2,2021-05-12 08:25:17,8300244928.0,NILL
317,Mayiladuthurai,Vishnu hospital,19,16,3,6,6,0,10,10,0,3,0,3,1,0,1,2021-05-12 08:30:27,9489858034.0,
318,Sivagangai,Apollo,50,50,0,30,30,0,15,15,0,5,5,0,0,0,0,2021-05-12 08:46:58,7397591935.0,"Updated 12.5.2021@8Am[positive ;14negative,39"
319,Sivagangai,Senthil hospital,85,84,1,50,50,0,23,22,1,12,12,0,4,0,4,2021-05-12 09:39:13,8012519266.0,Covid Positive : 31 Suspected :53 updated at 3.54pm
320,Chengalpet,KMS Health Centre,25,25,0,17,17,0,7,7,0,1,1,0,1,1,0,2021-05-12 10:23:35,9791197514.0,12 May21
321,Salem,"Kamala Hospital,Agraharam",73,63,10,31,31,0,32,22,10,10,10,0,2,2,0,2021-05-12 09:03:58,8072878388.0,"O2 BED NOT AVAILABLE, O2 DEFICIT IN SUPPLY"
322,Coimbatore,"Coimbatore Diabetic Foundation,maruthamalai road",30,20,10,20,20,0,10,0,10,0,0,0,0,0,0,2021-05-12 09:58:45,9539004198.0,
323,Kanyakumari,"Manuel Orthopedic Hospital, therekaalputhoor",50,45,5,25,25,0,20,20,0,5,0,5,2,0,2,2021-05-12 06:04:39,9750883676.0,.
324,Kanyakumari,"Joseph Sahayam Speciality Hospital, Nagerkoil",68,17,51,31,5,26,31,12,19,6,0,6,4,0,4,2021-05-12 06:04:11,9566301338.0,.
325,Kanyakumari,"Thasiah Medical centre, Marthandam",30,10,20,13,3,10,7,7,0,10,0,10,2,0,2,2021-05-12 06:05:04,9952249470.0,.
